<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.18	02:45:00	3001.67	3001.82	2999.71	3000.06	366	0	17
2025.03.18	02:50:00	3000.03	3001.57	3000.02	3001.01	363	0	17
2025.03.18	02:55:00	3001.01	3001.76	3000.31	3001.48	281	0	17
2025.03.18	03:00:00	3001.49	3001.76	2999.41	3001.30	671	0	17
2025.03.18	03:05:00	3001.28	3001.81	3000.00	3000.51	514	0	17
2025.03.18	03:10:00	3000.53	3001.61	3000.01	3001.41	516	0	17
2025.03.18	03:15:00	3001.40	3002.17	3000.65	3001.88	665	0	17
2025.03.18	03:20:00	3001.91	3003.75	3001.32	3003.60	664	0	17
2025.03.18	03:25:00	3003.60	3005.06	3003.01	3004.15	570	0	17
2025.03.18	03:30:00	3004.15	3005.21	3003.17	3004.29	635	0	17
2025.03.18	03:35:00	3004.29	3004.70	3001.93	3003.01	548	0	17
2025.03.18	03:40:00	3003.05	3005.20	3002.80	3004.17	459	0	17
2025.03.18	03:45:00	3004.23	3004.68	3003.75	3004.32	329	0	17
2025.03.18	03:50:00	3004.28	3004.42	3002.70	3004.32	478	0	17
2025.03.18	03:55:00	3004.37	3008.44	3004.18	3005.72	681	0	17
2025.03.18	04:00:00	3005.72	3006.47	3002.77	3004.67	708	0	17
2025.03.18	04:05:00	3004.67	3006.35	3004.31	3005.79	508	0	17
2025.03.18	04:10:00	3005.79	3006.51	3005.10	3006.10	408	0	17
2025.03.18	04:15:00	3006.09	3006.84	3005.67	3006.23	356	0	17
2025.03.18	04:20:00	3006.21	3007.69	3006.17	3007.19	427	0	17
2025.03.18	04:25:00	3007.18	3007.66	3006.63	3006.68	287	0	17
2025.03.18	04:30:00	3006.66	3007.80	3006.13	3007.32	433	0	17
2025.03.18	04:35:00	3007.32	3007.40	3006.33	3006.51	338	0	17
2025.03.18	04:40:00	3006.48	3007.39	3006.19	3007.05	277	0	17
2025.03.18	04:45:00	3007.06	3009.98	3007.03	3008.98	563	0	17
2025.03.18	04:50:00	3008.98	3012.19	3008.98	3011.71	459	0	17
2025.03.18	04:55:00	3011.70	3011.99	3010.52	3010.96	466	0	17
2025.03.18	05:00:00	3010.81	3012.15	3009.71	3011.84	423	0	17
2025.03.18	05:05:00	3011.88	3011.88	3010.52	3011.03	468	0	17
2025.03.18	05:10:00	3011.02	3013.50	3010.97	3013.40	502	0	17
2025.03.18	05:15:00	3013.41	3014.09	3010.62	3013.83	643	0	17
2025.03.18	05:20:00	3013.83	3015.11	3013.42	3014.14	576	0	17
2025.03.18	05:25:00	3014.23	3014.23	3012.87	3012.87	438	0	17
2025.03.18	05:30:00	3012.89	3012.98	3011.30	3012.05	530	0	17
2025.03.18	05:35:00	3011.98	3012.25	3010.78	3011.11	412	0	17
2025.03.18	05:40:00	3011.02	3011.13	3010.09	3010.53	328	0	17
2025.03.18	05:45:00	3010.53	3012.53	3010.47	3011.43	329	0	17
2025.03.18	05:50:00	3011.45	3012.22	3011.17	3012.11	217	0	17
2025.03.18	05:55:00	3012.12	3012.29	3010.86	3011.31	340	0	17
2025.03.18	06:00:00	3011.32	3012.39	3011.30	3011.89	228	0	17
2025.03.18	06:05:00	3011.89	3012.18	3011.21	3011.34	207	0	17
2025.03.18	06:10:00	3011.32	3012.05	3011.28	3011.86	140	0	17
2025.03.18	06:15:00	3012.01	3012.85	3011.32	3012.53	247	0	17
2025.03.18	06:20:00	3012.70	3013.50	3012.55	3012.76	293	0	17
2025.03.18	06:25:00	3012.77	3013.71	3012.77	3013.51	260	0	17
2025.03.18	06:30:00	3013.53	3014.50	3013.42	3014.31	251	0	17
2025.03.18	06:35:00	3014.32	3015.05	3014.04	3014.34	371	0	17
2025.03.18	06:40:00	3014.34	3014.49	3013.07	3013.92	415	0	17
2025.03.18	06:45:00	3013.92	3015.14	3013.73	3014.90	368	0	17
2025.03.18	06:50:00	3014.90	3017.15	3014.58	3015.35	519	0	17
2025.03.18	06:55:00	3015.23	3016.03	3014.39	3014.41	336	0	17
2025.03.18	07:00:00	3014.41	3014.82	3013.34	3013.46	483	0	17
2025.03.18	07:05:00	3013.42	3013.42	3011.63	3012.06	432	0	17
2025.03.18	07:10:00	3012.06	3012.32	3011.57	3011.99	246	0	17
2025.03.18	07:15:00	3011.99	3012.11	3009.42	3009.49	486	0	17
2025.03.18	07:20:00	3009.50	3010.38	3007.35	3007.40	555	0	17
2025.03.18	07:25:00	3007.39	3008.19	3006.02	3007.38	558	0	17
2025.03.18	07:30:00	3007.38	3011.94	3006.92	3011.94	716	0	17
2025.03.18	07:35:00	3012.04	3012.69	3010.72	3010.98	508	0	17
2025.03.18	07:40:00	3010.87	3013.54	3010.43	3013.49	420	0	17
2025.03.18	07:45:00	3013.47	3014.18	3012.48	3012.70	417	0	17
2025.03.18	07:50:00	3012.69	3013.49	3012.09	3012.61	466	0	17
2025.03.18	07:55:00	3012.75	3013.08	3011.53	3011.95	466	0	17
2025.03.18	08:00:00	3011.95	3015.84	3011.25	3015.74	599	0	17
2025.03.18	08:05:00	3015.93	3017.20	3014.42	3016.30	583	0	17
2025.03.18	08:10:00	3016.21	3017.09	3014.97	3015.27	491	0	17
2025.03.18	08:15:00	3015.10	3016.18	3014.22	3014.23	463	0	17
2025.03.18	08:20:00	3014.22	3014.45	3010.82	3011.67	589	0	17
2025.03.18	08:25:00	3011.65	3012.17	3010.67	3011.91	630	0	17
2025.03.18	08:30:00	3011.95	3013.23	3011.69	3012.60	429	0	15
2025.03.18	08:35:00	3012.58	3013.80	3012.18	3013.04	334	0	15
2025.03.18	08:40:00	3013.05	3013.75	3012.79	3013.50	257	0	15
2025.03.18	08:45:00	3013.68	3017.01	3013.43	3016.61	536	0	15
2025.03.18	08:50:00	3016.65	3017.68	3015.63	3016.97	574	0	15
2025.03.18	08:55:00	3016.97	3017.14	3014.98	3015.77	570	0	15
2025.03.18	09:00:00	3015.76	3016.20	3014.37	3015.19	604	0	15
2025.03.18	09:05:00	3015.37	3017.12	3015.19	3016.01	382	0	15
2025.03.18	09:10:00	3016.02	3018.68	3016.00	3018.27	525	0	15
2025.03.18	09:15:00	3018.04	3018.96	3016.99	3018.39	498	0	15
2025.03.18	09:20:00	3018.38	3018.62	3015.36	3015.66	585	0	15
2025.03.18	09:25:00	3015.66	3017.01	3014.84	3016.74	512	0	15
2025.03.18	09:30:00	3016.75	3018.31	3016.27	3016.80	497	0	13
2025.03.18	09:35:00	3016.97	3018.10	3016.69	3017.71	383	0	13
2025.03.18	09:40:00	3017.72	3018.41	3016.82	3017.90	360	0	13
2025.03.18	09:45:00	3017.91	3018.10	3016.42	3016.61	442	0	13
2025.03.18	09:50:00	3016.61	3017.47	3015.39	3015.79	496	0	13
2025.03.18	09:55:00	3015.79	3016.96	3015.63	3016.54	498	0	13
2025.03.18	10:00:00	3016.54	3018.71	3016.30	3018.43	641	0	13
2025.03.18	10:05:00	3018.43	3019.76	3018.35	3018.84	735	0	13
2025.03.18	10:10:00	3019.01	3019.75	3018.40	3019.75	596	0	13
2025.03.18	10:15:00	3019.75	3020.95	3019.50	3020.31	466	0	13
2025.03.18	10:20:00	3020.32	3022.60	3019.94	3022.01	737	0	13
2025.03.18	10:25:00	3021.94	3025.43	3021.85	3024.54	701	0	13
2025.03.18	10:30:00	3024.49	3027.11	3024.25	3025.14	777	0	13
2025.03.18	10:35:00	3025.15	3025.45	3023.81	3024.89	647	0	13
2025.03.18	10:40:00	3024.89	3027.28	3024.72	3026.57	611	0	13
2025.03.18	10:45:00	3026.57	3026.71	3025.52	3026.26	412	0	13
2025.03.18	10:50:00	3026.26	3026.37	3025.00	3026.27	514	0	13
2025.03.18	10:55:00	3026.27	3027.30	3026.12	3026.41	471	0	13
2025.03.18	11:00:00	3026.65	3028.63	3026.30	3027.51	567	0	13
2025.03.18	11:05:00	3027.44	3027.61	3026.31	3026.52	598	0	13
2025.03.18	11:10:00	3026.36	3026.52	3024.37	3024.50	677	0	13
2025.03.18	11:15:00	3024.51	3025.58	3023.90	3024.13	578	0	13
2025.03.18	11:20:00	3024.13	3024.95	3023.64	3024.24	445	0	13
2025.03.18	11:25:00	3024.26	3024.37	3023.02	3023.29	498	0	13
2025.03.18	11:30:00	3023.28	3023.77	3019.72	3021.85	654	0	13
2025.03.18	11:35:00	3021.84	3022.92	3020.44	3020.57	665	0	13
2025.03.18	11:40:00	3020.57	3021.82	3020.41	3021.47	656	0	13
2025.03.18	11:45:00	3021.47	3022.45	3020.95	3021.66	473	0	13
2025.03.18	11:50:00	3021.79	3021.97	3018.21	3018.57	665	0	13
2025.03.18	11:55:00	3018.67	3020.46	3018.47	3020.21	628	0	13
2025.03.18	12:00:00	3020.37	3022.56	3019.59	3022.44	614	0	13
2025.03.18	12:05:00	3022.46	3024.03	3021.38	3023.46	652	0	13
2025.03.18	12:10:00	3023.46	3025.08	3023.46	3025.04	672	0	13
2025.03.18	12:15:00	3025.03	3025.72	3023.57	3024.06	613	0	13
2025.03.18	12:20:00	3024.06	3025.06	3023.35	3024.16	530	0	13
2025.03.18	12:25:00	3024.28	3025.42	3023.91	3023.91	514	0	13
2025.03.18	12:30:00	3023.95	3024.64	3021.65	3022.18	676	0	13
2025.03.18	12:35:00	3022.17	3022.57	3020.90	3021.84	525	0	13
2025.03.18	12:40:00	3021.84	3023.50	3020.83	3023.37	741	0	13
2025.03.18	12:45:00	3023.49	3024.03	3023.06	3023.64	546	0	13
2025.03.18	12:50:00	3023.64	3025.36	3023.61	3024.46	498	0	13
2025.03.18	12:55:00	3024.48	3024.82	3023.21	3023.96	490	0	13
2025.03.18	13:00:00	3023.97	3024.18	3022.90	3023.02	487	0	13
2025.03.18	13:05:00	3023.02	3024.63	3022.81	3023.66	429	0	13
2025.03.18	13:10:00	3023.65	3024.54	3022.30	3022.51	510	0	13
2025.03.18	13:15:00	3022.47	3025.14	3022.35	3024.48	568	0	13
2025.03.18	13:20:00	3024.35	3026.25	3023.95	3025.12	500	0	13
2025.03.18	13:25:00	3025.10	3026.02	3023.94	3024.55	559	0	13
2025.03.18	13:30:00	3024.57	3026.00	3024.36	3025.89	429	0	13
2025.03.18	13:35:00	3025.90	3027.60	3025.80	3027.52	479	0	13
2025.03.18	13:40:00	3027.52	3029.47	3027.42	3027.87	640	0	13
2025.03.18	13:45:00	3027.80	3027.81	3026.08	3026.32	555	0	13
2025.03.18	13:50:00	3026.36	3026.53	3024.83	3024.84	538	0	13
2025.03.18	13:55:00	3024.85	3026.81	3024.12	3026.80	535	0	13
2025.03.18	14:00:00	3026.78	3030.37	3026.72	3029.21	694	0	12
2025.03.18	14:05:00	3029.20	3030.69	3027.84	3030.50	648	0	12
2025.03.18	14:10:00	3030.50	3031.22	3029.61	3030.09	699	0	12
2025.03.18	14:15:00	3030.08	3031.38	3029.87	3030.60	734	0	12
2025.03.18	14:20:00	3030.67	3031.36	3026.86	3028.05	821	0	12
2025.03.18	14:25:00	3028.05	3029.93	3027.85	3028.54	644	0	12
2025.03.18	14:30:00	3028.52	3031.88	3027.76	3030.53	676	0	12
2025.03.18	14:35:00	3030.53	3032.77	3028.70	3032.38	747	0	12
2025.03.18	14:40:00	3032.35	3034.70	3031.59	3033.59	745	0	12
2025.03.18	14:45:00	3033.60	3035.24	3033.49	3034.19	598	0	12
2025.03.18	14:50:00	3034.23	3035.75	3034.17	3035.07	613	0	12
2025.03.18	14:55:00	3035.04	3035.19	3033.52	3034.37	690	0	12
2025.03.18	15:00:00	3034.46	3036.57	3033.90	3035.01	854	0	12
2025.03.18	15:05:00	3035.04	3036.30	3033.26	3034.94	794	0	12
2025.03.18	15:10:00	3034.88	3035.56	3033.61	3034.43	720	0	12
2025.03.18	15:15:00	3034.50	3036.57	3033.45	3036.32	696	0	12
2025.03.18	15:20:00	3036.32	3037.61	3035.13	3037.35	616	0	12
2025.03.18	15:25:00	3037.38	3037.48	3035.37	3035.58	731	0	12
2025.03.18	15:30:00	3035.44	3038.36	3033.36	3033.91	964	0	12
2025.03.18	15:35:00	3034.13	3034.41	3027.63	3027.83	986	0	12
2025.03.18	15:40:00	3028.22	3030.38	3026.33	3027.92	1053	0	12
2025.03.18	15:45:00	3028.14	3035.62	3027.66	3034.51	985	0	12
2025.03.18	15:50:00	3034.51	3037.56	3034.47	3035.63	929	0	12
2025.03.18	15:55:00	3035.63	3037.25	3033.28	3033.29	898	0	12
2025.03.18	16:00:00	3032.87	3032.87	3028.68	3030.49	887	0	12
2025.03.18	16:05:00	3030.49	3033.13	3028.81	3030.04	864	0	12
2025.03.18	16:10:00	3030.05	3030.05	3025.37	3026.13	976	0	12
2025.03.18	16:15:00	3026.17	3028.52	3025.33	3027.00	976	0	12
2025.03.18	16:20:00	3027.00	3028.89	3024.71	3027.71	942	0	12
2025.03.18	16:25:00	3027.56	3029.79	3027.30	3029.15	874	0	12
2025.03.18	16:30:00	3029.10	3030.47	3027.41	3029.74	880	0	12
2025.03.18	16:35:00	3029.72	3030.94	3028.38	3028.56	794	0	12
2025.03.18	16:40:00	3028.70	3030.46	3028.09	3028.61	835	0	12
2025.03.18	16:45:00	3028.58	3028.78	3025.73	3026.05	802	0	12
2025.03.18	16:50:00	3026.05	3029.81	3025.57	3029.77	804	0	12
2025.03.18	16:55:00	3029.80	3030.52	3027.53	3027.84	816	0	12
2025.03.18	17:00:00	3027.86	3029.50	3025.15	3026.80	912	0	12
2025.03.18	17:05:00	3026.80	3029.25	3026.15	3029.05	835	0	12
2025.03.18	17:10:00	3029.06	3029.37	3026.56	3028.92	808	0	12
2025.03.18	17:15:00	3029.03	3029.76	3026.78	3028.58	749	0	12
2025.03.18	17:20:00	3028.52	3031.45	3028.45	3031.38	761	0	12
2025.03.18	17:25:00	3031.39	3032.62	3031.08	3031.52	757	0	12
2025.03.18	17:30:00	3031.53	3032.02	3030.44	3031.30	812	0	12
2025.03.18	17:35:00	3031.32	3031.65	3030.04	3031.36	750	0	12
2025.03.18	17:40:00	3031.48	3031.87	3030.02	3031.80	765	0	12
2025.03.18	17:45:00	3031.66	3032.01	3030.18	3030.54	588	0	12
2025.03.18	17:50:00	3030.54	3031.97	3029.76	3031.79	560	0	12
2025.03.18	17:55:00	3031.91	3032.63	3031.23	3031.77	633	0	12
2025.03.18	18:00:00	3031.75	3031.79	3030.43	3030.87	602	0	12
2025.03.18	18:05:00	3030.89	3032.35	3030.67	3031.83	589	0	12
2025.03.18	18:10:00	3031.81	3033.32	3031.66	3033.05	640	0	12
2025.03.18	18:15:00	3033.05	3034.11	3032.05	3033.96	713	0	12
2025.03.18	18:20:00	3033.85	3035.42	3033.51	3034.31	707	0	12
2025.03.18	18:25:00	3034.36	3035.51	3034.28	3035.27	583	0	12
2025.03.18	18:30:00	3035.27	3036.54	3034.27	3034.88	719	0	12
2025.03.18	18:35:00	3034.89	3035.20	3034.04	3034.66	623	0	12
2025.03.18	18:40:00	3034.68	3035.66	3034.11	3035.29	524	0	12
2025.03.18	18:45:00	3035.24	3035.70	3033.74	3035.70	662	0	12
2025.03.18	18:50:00	3035.61	3036.69	3035.12	3036.64	671	0	12
2025.03.18	18:55:00	3036.63	3036.92	3035.75	3035.88	682	0	12
2025.03.18	19:00:00	3035.85	3036.32	3034.86	3035.35	621	0	14
2025.03.18	19:05:00	3035.32	3036.08	3034.73	3035.55	546	0	14
2025.03.18	19:10:00	3035.55	3036.25	3034.70	3034.81	549	0	14
2025.03.18	19:15:00	3034.81	3035.11	3033.23	3034.45	564	0	14
2025.03.18	19:20:00	3034.45	3035.28	3032.78	3034.22	677	0	14
2025.03.18	19:25:00	3034.29	3034.31	3030.82	3032.78	679	0	14
2025.03.18	19:30:00	3032.62	3033.05	3029.99	3030.69	670	0	14
2025.03.18	19:35:00	3030.77	3032.02	3029.77	3031.93	525	0	14
2025.03.18	19:40:00	3031.79	3032.89	3031.46	3032.51	558	0	14
2025.03.18	19:45:00	3032.51	3033.50	3032.38	3032.70	531	0	14
2025.03.18	19:50:00	3032.70	3033.36	3032.34	3032.60	452	0	14
2025.03.18	19:55:00	3032.59	3033.23	3032.43	3032.57	425	0	14
2025.03.18	20:00:00	3032.57	3033.40	3032.44	3032.61	490	0	14
2025.03.18	20:05:00	3032.61	3033.41	3032.39	3033.29	450	0	14
2025.03.18	20:10:00	3033.27	3033.45	3032.78	3033.41	453	0	14
2025.03.18	20:15:00	3033.40	3033.48	3032.42	3032.88	475	0	14
2025.03.18	20:20:00	3032.94	3033.30	3032.57	3032.69	363	0	14
2025.03.18	20:25:00	3032.69	3033.41	3032.59	3033.20	531	0	14
2025.03.18	20:30:00	3033.34	3035.63	3033.31	3035.29	519	0	14
2025.03.18	20:35:00	3035.30	3036.01	3034.77	3035.33	516	0	14
2025.03.18	20:40:00	3035.32	3036.22	3034.77	3035.47	469	0	14
2025.03.18	20:45:00	3035.41	3036.08	3035.23	3035.64	448	0	14
2025.03.18	20:50:00	3035.66	3036.22	3035.55	3036.09	396	0	14
2025.03.18	20:55:00	3036.09	3036.11	3035.26	3035.68	322	0	14
2025.03.18	21:00:00	3035.68	3036.73	3035.34	3036.27	341	0	14
2025.03.18	21:05:00	3036.27	3036.74	3035.90	3036.25	363	0	14
2025.03.18	21:10:00	3036.25	3036.65	3036.12	3036.50	381	0	14
2025.03.18	21:15:00	3036.63	3038.00	3035.63	3037.89	478	0	14
2025.03.18	21:20:00	3037.75	3037.92	3036.72	3037.18	408	0	14
2025.03.18	21:25:00	3037.19	3037.74	3036.69	3037.15	378	0	14
2025.03.18	21:30:00	3037.13	3037.72	3036.97	3037.21	450	0	14
2025.03.18	21:35:00	3037.20	3037.66	3036.96	3037.34	432	0	14
2025.03.18	21:40:00	3037.35	3037.71	3036.95	3037.10	503	0	14
2025.03.18	21:45:00	3037.12	3037.34	3036.11	3036.48	530	0	14
2025.03.18	21:50:00	3036.49	3037.44	3035.92	3037.12	633	0	14
2025.03.18	21:55:00	3037.18	3037.50	3035.32	3035.62	573	0	14
2025.03.18	22:00:00	3035.62	3036.01	3035.42	3035.88	283	0	21
2025.03.18	22:05:00	3035.78	3035.96	3034.43	3034.57	306	0	21
2025.03.18	22:10:00	3034.57	3035.06	3034.25	3034.71	243	0	21
2025.03.18	22:15:00	3034.71	3034.94	3034.02	3034.74	217	0	21
2025.03.18	22:20:00	3034.74	3034.79	3033.78	3034.27	152	0	21
2025.03.18	22:25:00	3034.25	3035.00	3034.13	3034.77	132	0	21
2025.03.18	22:30:00	3034.77	3035.23	3033.81	3034.72	263	0	21
2025.03.18	22:35:00	3034.72	3034.76	3033.34	3034.44	214	0	21
2025.03.18	22:40:00	3034.32	3034.51	3033.89	3033.98	183	0	21
2025.03.18	22:45:00	3033.96	3034.87	3033.67	3034.27	186	0	21
2025.03.18	22:50:00	3034.26	3034.74	3033.91	3034.58	152	0	21
2025.03.19	00:05:00	3033.82	3033.99	3033.35	3033.43	146	0	21
2025.03.19	00:10:00	3033.42	3033.54	3032.63	3032.79	173	0	21
2025.03.19	00:15:00	3032.93	3033.43	3032.69	3032.81	125	0	21
2025.03.19	00:20:00	3032.80	3034.11	3032.76	3033.76	141	0	21
2025.03.19	00:25:00	3033.76	3034.02	3033.69	3033.73	100	0	21
2025.03.19	00:30:00	3033.74	3034.19	3033.64	3034.13	104	0	21
2025.03.19	00:35:00	3034.16	3034.17	3033.30	3033.63	147	0	21
2025.03.19	00:40:00	3033.59	3033.64	3033.30	3033.39	107	0	21
2025.03.19	00:45:00	3033.34	3034.12	3033.34	3034.06	112	0	21
2025.03.19	00:50:00	3034.06	3034.78	3033.98	3034.38	164	0	21
2025.03.19	00:55:00	3034.36	3034.63	3034.18	3034.62	88	0	21
2025.03.19	01:00:00	3034.64	3035.04	3034.43	3034.63	146	0	17
2025.03.19	01:05:00	3034.65	3035.18	3034.47	3034.57	154	0	17
2025.03.19	01:10:00	3034.56	3034.56	3033.62	3033.77	157	0	17
2025.03.19	01:15:00	3033.76	3033.85	3032.34	3032.64	242	0	17
2025.03.19	01:20:00	3032.60	3032.82	3031.89	3032.50	243	0	17
2025.03.19	01:25:00	3032.64	3033.47	3032.24	3032.59	177	0	17
2025.03.19	01:30:00	3032.59	3032.87	3032.02	3032.61	125	0	17
2025.03.19	01:35:00	3032.60	3033.43	3032.42	3033.27	127	0	17
2025.03.19	01:40:00	3033.27	3033.76	3033.14	3033.69	134	0	17
2025.03.19	01:45:00	3033.71	3033.85	3033.17	3033.27	137	0	17
2025.03.19	01:50:00	3033.27	3033.41	3032.39	3032.77	209	0	17
2025.03.19	01:55:00	3032.76	3032.91	3031.53	3031.73	247	0	17
2025.03.19	02:00:00	3031.90	3031.93	3030.54	3031.48	360	0	17
2025.03.19	02:05:00	3031.53	3031.82	3031.04	3031.20	283	0	17
2025.03.19	02:10:00	3031.26	3031.57	3030.73	3031.06	226	0	17
2025.03.19	02:15:00	3031.15	3031.24	3030.54	3031.12	296	0	17
2025.03.19	02:20:00	3031.12	3032.14	3030.70	3031.97	228	0	17
2025.03.19	02:25:00	3031.97	3033.95	3031.70	3033.40	313	0	17
2025.03.19	02:30:00	3033.39	3034.00	3032.18	3032.96	247	0	17
2025.03.19	02:35:00	3032.98	3033.40	3032.54	3032.86	206	0	17
2025.03.19	02:40:00	3032.86	3033.13	3032.38	3032.95	137	0	17
2025.03.19	02:45:00	3032.94	3033.21	3031.47	3031.89	190	0	17
2025.03.19	02:50:00	3031.89	3032.14	3031.23	3031.92	188	0	17
2025.03.19	02:55:00	3031.81	3032.32	3031.26	3031.51	153	0	17
2025.03.19	03:00:00	3031.50	3032.76	3029.85	3030.11	433	0	17
2025.03.19	03:05:00	3030.11	3031.58	3029.55	3031.15	460	0	17
2025.03.19	03:10:00	3031.16	3031.67	3029.10	3029.10	437	0	17
2025.03.19	03:15:00	3029.11	3029.48	3028.05	3028.53	334	0	17
2025.03.19	03:20:00	3028.52	3029.81	3027.99	3029.17	272	0	17
2025.03.19	03:25:00	3029.17	3030.07	3028.90	3029.84	172	0	17
2025.03.19	03:30:00	3029.84	3029.85	3028.45	3028.78	307	0	17
2025.03.19	03:35:00	3028.78	3029.84	3028.52	3028.63	274	0	17
2025.03.19	03:40:00	3028.63	3028.77	3027.79	3028.03	452	0	17
2025.03.19	03:45:00	3028.07	3028.87	3027.41	3028.62	490	0	17
2025.03.19	03:50:00	3028.62	3028.78	3027.68	3027.74	391	0	17
2025.03.19	03:55:00	3027.88	3029.57	3027.43	3029.33	426	0	17
2025.03.19	04:00:00	3029.31	3030.09	3029.02	3029.90	510	0	17
2025.03.19	04:05:00	3029.90	3030.96	3029.53	3030.08	433	0	17
2025.03.19	04:10:00	3030.07	3032.48	3030.05	3031.31	572	0	17
2025.03.19	04:15:00	3031.30	3031.87	3030.65	3031.36	331	0	17
2025.03.19	04:20:00	3031.36	3031.72	3030.32	3030.45	336	0	17
2025.03.19	04:25:00	3030.38	3030.61	3029.68	3029.69	322	0	17
2025.03.19	04:30:00	3029.74	3032.97	3029.61	3031.68	609	0	17
2025.03.19	04:35:00	3031.72	3032.75	3030.99	3032.70	471	0	17
2025.03.19	04:40:00	3032.70	3033.12	3032.21	3032.54	421	0	17
2025.03.19	04:45:00	3032.59	3033.74	3032.35	3033.01	514	0	17
2025.03.19	04:50:00	3033.02	3033.24	3032.36	3032.70	320	0	17
2025.03.19	04:55:00	3032.71	3033.53	3032.48	3033.50	278	0	17
2025.03.19	05:00:00	3033.50	3033.66	3032.23	3033.06	422	0	17
2025.03.19	05:05:00	3033.05	3034.49	3032.82	3033.90	443	0	17
2025.03.19	05:10:00	3033.96	3035.60	3033.74	3034.79	446	0	17
2025.03.19	05:15:00	3034.95	3035.68	3033.96	3035.39	397	0	17
2025.03.19	05:20:00	3035.53	3035.54	3034.88	3035.40	374	0	17
2025.03.19	05:25:00	3035.40	3035.40	3034.27	3034.43	343	0	17
2025.03.19	05:30:00	3034.41	3035.28	3034.02	3035.14	257	0	17
2025.03.19	05:35:00	3035.15	3035.66	3034.64	3035.13	289	0	17
2025.03.19	05:40:00	3035.14	3036.12	3034.82	3035.46	324	0	17
2025.03.19	05:45:00	3035.46	3036.96	3035.21	3036.00	429	0	17
2025.03.19	05:50:00	3036.00	3037.84	3035.96	3037.59	436	0	17
2025.03.19	05:55:00	3037.44	3038.99	3036.14	3036.16	447	0	17
2025.03.19	06:00:00	3036.06	3036.29	3034.97	3035.23	463	0	17
2025.03.19	06:05:00	3035.24	3035.41	3034.20	3034.98	385	0	17
2025.03.19	06:10:00	3034.99	3035.75	3034.67	3035.24	271	0	17
2025.03.19	06:15:00	3035.30	3037.22	3034.97	3036.90	408	0	17
2025.03.19	06:20:00	3036.90	3037.13	3036.02	3036.53	290	0	17
2025.03.19	06:25:00	3036.53	3037.69	3036.45	3036.89	250	0	17
2025.03.19	06:30:00	3036.89	3037.03	3036.30	3036.32	138	0	17
2025.03.19	06:35:00	3036.30	3036.93	3036.01	3036.11	250	0	17
2025.03.19	06:40:00	3036.11	3036.46	3035.58	3036.27	256	0	17
2025.03.19	06:45:00	3036.32	3036.37	3035.65	3036.04	266	0	17
2025.03.19	06:50:00	3036.02	3036.84	3035.85	3036.58	221	0	17
2025.03.19	06:55:00	3036.58	3036.62	3034.76	3036.34	390	0	17
2025.03.19	07:00:00	3036.36	3037.72	3036.36	3037.25	442	0	17
2025.03.19	07:05:00	3037.25	3037.89	3036.96	3037.40	346	0	17
2025.03.19	07:10:00	3037.39	3038.80	3037.26	3038.37	439	0	17
2025.03.19	07:15:00	3038.37	3039.35	3037.90	3038.23	337	0	17
2025.03.19	07:20:00	3038.23	3038.63	3037.11	3038.60	374	0	17
2025.03.19	07:25:00	3038.59	3038.63	3037.15	3037.44	329	0	17
2025.03.19	07:30:00	3037.42	3039.91	3037.10	3039.65	526	0	17
2025.03.19	07:35:00	3039.64	3043.08	3039.56	3041.54	717	0	17
2025.03.19	07:40:00	3041.58	3042.50	3040.77	3041.38	593	0	17
2025.03.19	07:45:00	3041.44	3042.82	3041.34	3042.01	609	0	17
2025.03.19	07:50:00	3042.02	3042.75	3041.40	3042.71	459	0	17
2025.03.19	07:55:00	3042.70	3045.31	3042.70	3044.39	576	0	17
2025.03.19	08:00:00	3044.53	3044.53	3043.21	3043.71	514	0	17
2025.03.19	08:05:00	3043.71	3044.78	3042.76	3042.85	611	0	17
2025.03.19	08:10:00	3042.82	3042.83	3037.08	3038.69	747	0	17
2025.03.19	08:15:00	3038.66	3041.00	3037.48	3037.73	690	0	17
2025.03.19	08:20:00	3037.69	3038.54	3034.55	3037.46	730	0	17
2025.03.19	08:25:00	3037.47	3038.85	3036.20	3036.70	634	0	17
2025.03.19	08:30:00	3036.86	3036.99	3034.67	3036.77	660	0	15
2025.03.19	08:35:00	3036.61	3038.65	3036.47	3037.73	622	0	15
2025.03.19	08:40:00	3037.87	3040.31	3036.90	3039.93	550	0	15
2025.03.19	08:45:00	3039.94	3042.20	3039.74	3041.66	660	0	15
2025.03.19	08:50:00	3041.67	3043.80	3041.29	3043.61	553	0	15
2025.03.19	08:55:00	3043.61	3043.99	3040.77	3042.18	554	0	15
2025.03.19	09:00:00	3042.15	3042.94	3040.74	3040.74	586	0	15
2025.03.19	09:05:00	3040.87	3041.82	3040.22	3041.55	573	0	15
2025.03.19	09:10:00	3041.41	3042.08	3039.27	3039.95	506	0	15
2025.03.19	09:15:00	3039.95	3040.30	3038.84	3039.80	371	0	15
2025.03.19	09:20:00	3039.78	3040.37	3037.91	3039.27	524	0	15
2025.03.19	09:25:00	3039.27	3040.84	3039.14	3040.22	604	0	15
2025.03.19	09:30:00	3040.22	3042.02	3040.22	3041.71	700	0	13
2025.03.19	09:35:00	3041.63	3042.01	3038.42	3039.04	659	0	13
